일시,미세먼지(PM10),초미세먼지(PM2.5),기온,강수량,풍속,풍향,습도,증기압,이슬점온도,현지기압,해면기압,적설,전운량,중하층운량,운형,시정,지면온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,교통량
2022-03-10 16:00:00,37.0,17.0,15.3,0.0,4.7,230,21,3.6,-6.9,1008.8,1019.0,0.0,8,0,Ci,2000,19.8,9.3,7.5,5.7,4.8,530146
2022-03-10 17:00:00,37.0,18.0,14.1,0.0,3.2,200,25,4.0,-5.6,1008.6,1018.8,0.0,8,0,Ci,2000,12.6,9.3,7.8,6.0,5.0,549561
2022-03-10 18:00:00,39.0,20.0,12.8,0.0,2.9,270,30,4.4,-4.3,1008.8,1019.1,0.0,7,0,Ci,2000,8.6,9.1,7.8,6.3,5.3,531011
2022-03-10 19:00:00,49.0,27.0,11.1,0.0,2.4,270,43,5.7,-1.0,1009.1,1019.5,0.0,6,0,0,2000,6.0,8.7,7.7,6.5,5.5,445580
2022-03-10 20:00:00,58.0,30.0,10.0,0.0,1.0,290,48,5.9,-0.5,1009.2,1019.6,0.0,3,0,0,2000,4.1,8.2,7.5,6.6,5.6,381738
2022-03-10 21:00:00,65.0,34.0,8.9,0.0,1.2,270,52,5.9,-0.4,1009.3,1019.7,0.0,4,0,Ci,2000,3.1,7.7,7.2,6.6,5.8,364001
2022-03-10 22:00:00,64.0,33.0,8.2,0.0,1.3,270,57,6.2,0.1,1009.1,1019.6,0.0,4,0,0,2000,2.3,7.2,6.9,6.5,5.9,318333
2022-03-10 23:00:00,67.0,36.0,7.6,0.0,1.8,290,59,6.1,0.0,1009.0,1019.5,0.0,3,0,0,1998,1.8,6.8,6.6,6.4,5.9,233165
2022-03-11 00:00:00,65.0,35.0,7.2,0.0,0.5,320,60,6.1,0.0,1009.1,1019.6,0.0,0,0,0,1989,1.4,6.5,6.3,6.2,5.9,152503
2022-03-11 01:00:00,64.0,35.0,6.6,0.0,1.0,50,58,5.7,-1.0,1008.7,1019.2,0.0,0,0,0,1993,1.2,6.2,6.0,6.1,5.9,103726
2022-03-11 02:00:00,61.0,34.0,6.1,0.0,1.7,20,59,5.6,-1.3,1008.7,1019.3,0.0,0,0,0,1991,1.0,6.0,5.8,5.9,5.8,75922
2022-03-11 03:00:00,63.0,36.0,5.8,0.0,1.9,20,60,5.6,-1.3,1008.5,1019.1,0.0,6,6,Sc,1909,1.6,5.7,5.6,5.8,5.8,69732
2022-03-11 04:00:00,61.0,36.0,5.5,0.0,1.8,20,62,5.6,-1.2,1008.6,1019.2,0.0,8,8,Sc,1844,2.1,5.6,5.4,5.6,5.7,97766
2022-03-11 05:00:00,62.0,37.0,5.9,0.0,1.3,20,61,5.7,-1.0,1008.7,1019.3,0.0,7,7,Sc,1785,2.3,5.5,5.2,5.5,5.6,224594
2022-03-11 06:00:00,60.0,36.0,5.4,0.0,2.2,70,62,5.6,-1.3,1008.5,1019.1,0.0,6,6,Sc,1764,1.6,5.4,5.1,5.3,5.5,413889
2022-03-11 07:00:00,61.0,37.0,5.1,0.0,1.8,50,64,5.6,-1.1,1008.6,1019.2,0.0,5,5,Sc,1745,1.7,5.2,5.0,5.2,5.5,550974
2022-03-11 08:00:00,61.0,36.0,6.0,0.0,1.3,70,61,5.7,-0.9,1008.8,1019.4,0.0,9,9,Sc,1822,4.9,5.2,4.9,5.1,5.4,560482
2022-03-11 09:00:00,68.0,39.0,7.4,0.0,1.4,70,58,6.0,-0.3,1009.3,1019.8,0.0,9,9,Sc,1724,7.3,5.3,4.9,5.0,5.3,526596
2022-03-11 10:00:00,74.0,42.0,8.9,0.0,1.8,70,58,6.6,1.0,1009.8,1020.2,0.0,9,9,Sc,1638,8.4,5.6,5.0,4.9,5.2,508275
2022-03-11 11:00:00,78.0,44.0,11.6,0.0,1.8,90,53,7.2,2.3,1009.7,1020.1,0.0,8,2,ScAcCi,1557,20.2,6.1,5.2,4.9,5.2,501883
2022-03-11 12:00:00,75.0,41.0,14.4,0.0,1.5,140,53,8.7,4.9,1009.0,1019.2,0.0,1,1,Sc,1797,26.7,6.9,5.7,5.0,5.1,483921
2022-03-11 13:00:00,72.0,36.0,16.8,0.0,2.0,180,49,9.3,6.0,1007.7,1017.8,0.0,5,0,Ci,1937,31.1,8.1,6.3,5.2,5.1,498921
2022-03-11 14:00:00,65.0,30.0,16.9,0.0,2.2,290,53,10.2,7.2,1006.7,1016.8,0.0,2,0,Ci,2000,30.9,9.1,7.1,5.5,5.2,513382
2022-03-11 15:00:00,64.0,29.0,18.0,0.0,2.8,270,49,10.1,7.1,1005.9,1015.9,0.0,4,0,Ci,2000,29.1,9.9,7.8,5.9,5.3,523135
2022-03-11 16:00:00,63.0,29.0,18.2,0.0,2.9,270,45,9.3,6.0,1005.7,1015.7,0.0,4,0,Ci,2000,24.0,10.4,8.4,6.4,5.5,546525
2022-03-11 17:00:00,66.0,32.0,17.3,0.0,2.0,250,49,9.6,6.4,1005.9,1016.0,0.0,6,0,Ci,2000,16.5,10.7,8.9,6.8,5.7,555148
2022-03-11 18:00:00,69.0,34.0,15.8,0.0,2.8,270,52,9.3,5.9,1006.2,1016.4,0.0,7,0,Ci,1562,12.2,10.6,9.1,7.2,5.9,540838
2022-03-11 19:00:00,76.0,38.0,14.3,0.0,1.9,290,61,9.9,6.8,1006.6,1016.8,0.0,5,0,0,1345,9.3,10.2,9.1,7.5,6.2,482224
2022-03-11 20:00:00,81.0,44.0,13.1,0.0,1.5,290,64,9.6,6.4,1006.9,1017.1,0.0,6,0,0,1404,7.8,9.8,8.9,7.6,6.4,420785
2022-03-11 21:00:00,83.0,46.0,12.6,0.0,2.5,320,64,9.3,5.9,1007.3,1017.6,0.0,9,0,Ci,1376,7.5,9.4,8.7,7.7,6.6,393266
2022-03-11 22:00:00,79.0,46.0,11.7,0.0,0.8,340,64,8.8,5.1,1007.3,1017.6,0.0,5,0,0,1594,6.2,9.1,8.5,7.7,6.7,349820
2022-03-11 23:00:00,80.0,46.0,10.9,0.0,1.6,250,67,8.7,5.0,1007.3,1017.7,0.0,3,0,0,1587,5.2,8.7,8.2,7.6,6.8,272252
2022-03-12 00:00:00,76.0,43.0,10.1,0.0,1.2,270,69,8.5,4.6,1007.5,1017.9,0.0,0,0,0,1520,4.4,8.4,7.9,7.5,6.9,184239
2022-03-12 01:00:00,75.0,43.0,9.2,0.0,0.9,340,72,8.4,4.4,1007.6,1018.0,0.0,0,0,0,1377,3.7,8.0,7.7,7.4,6.9,127207
2022-03-12 02:00:00,72.0,42.0,8.6,0.0,1.3,360,74,8.2,4.2,1007.3,1017.7,0.0,0,0,0,1364,2.9,7.7,7.4,7.3,6.9,90145
2022-03-12 03:00:00,72.0,42.0,7.8,0.0,1.5,20,74,7.8,3.4,1007.3,1017.8,0.0,0,0,0,1371,2.5,7.4,7.2,7.1,6.8,76756
2022-03-12 04:00:00,71.0,42.0,7.3,0.0,1.7,20,76,7.7,3.3,1007.0,1017.5,0.0,0,0,0,1332,2.1,7.1,6.9,7.0,6.8,92459
2022-03-12 05:00:00,72.0,44.0,6.7,0.0,1.8,70,75,7.3,2.5,1006.7,1017.2,0.0,0,0,0,1443,1.9,6.9,6.7,6.8,6.7,188459
2022-03-12 06:00:00,71.0,43.0,6.7,0.0,1.9,50,78,7.6,3.1,1006.9,1017.4,0.0,0,0,0,1204,2.5,6.6,6.5,6.7,6.7,278706
2022-03-12 07:00:00,74.0,44.0,6.6,0.0,3.1,50,77,7.5,2.8,1007.4,1017.9,0.0,1,0,Ci,1313,2.9,6.5,6.3,6.5,6.6,312226
2022-03-12 08:00:00,73.0,44.0,7.7,0.0,2.4,70,72,7.5,2.9,1007.9,1018.4,0.0,5,5,Sc,1583,6.1,6.4,6.1,6.3,6.5,406746
2022-03-12 09:00:00,77.0,44.0,9.7,0.0,2.7,70,64,7.7,3.2,1007.6,1018.0,0.0,8,8,Sc,1815,9.8,6.6,6.1,6.2,6.4,475579
2022-03-12 10:00:00,80.0,44.0,11.3,0.0,3.1,50,60,8.0,3.8,1006.9,1017.2,0.0,9,9,Sc,1512,12.9,7.0,6.3,6.1,6.3,500246
2022-03-12 11:00:00,87.0,47.0,13.5,0.0,2.6,50,55,8.5,4.6,1006.7,1016.9,0.0,8,8,Sc,1427,18.6,7.6,6.6,6.1,6.3,510147
2022-03-12 12:00:00,90.0,51.0,16.1,0.0,2.7,70,52,9.5,6.2,1005.3,1015.4,0.0,0,0,0,1110,27.7,8.4,7.1,6.2,6.2,511751
2022-03-12 13:00:00,96.0,55.0,18.0,0.0,1.6,20,51,10.5,7.7,1004.7,1014.7,0.0,5,5,Sc,959,28.1,9.4,7.7,6.4,6.2,514900
2022-03-12 14:00:00,88.0,48.0,19.3,0.0,4.2,200,54,12.0,9.7,1003.5,1013.4,0.0,7,2,ScCi,1605,28.8,10.4,8.4,6.7,6.3,514492
2022-03-12 15:00:00,71.0,38.0,19.4,0.0,3.2,200,52,11.6,9.2,1002.8,1012.7,0.0,8,1,ScCi,1936,24.0,11.2,9.1,7.1,6.4,517861
2022-03-12 16:00:00,64.0,37.0,18.8,0.0,3.9,230,57,12.3,10.0,1002.8,1012.7,0.0,8,1,ScCi,1468,19.0,11.6,9.7,7.6,6.6,524602
2022-03-12 17:00:00,65.0,37.0,17.5,0.0,3.2,230,67,13.3,11.2,1002.9,1012.9,0.0,8,1,ScCi,1798,16.4,11.7,10.0,8.0,6.8,516316
2022-03-12 18:00:00,55.0,28.0,16.6,0.0,2.6,200,72,13.6,11.5,1002.3,1012.4,0.0,10,8,ScCs,2000,14.2,11.5,10.1,8.3,7.0,463608
2022-03-12 19:00:00,47.0,23.0,15.6,0.0,3.0,200,83,14.7,12.7,1002.0,1012.1,0.0,10,8,0,1899,13.3,11.3,10.1,8.5,7.2,391506
2022-03-12 20:00:00,37.0,20.0,14.3,0.0,3.8,250,90,14.6,12.6,1002.4,1012.5,0.0,10,8,ScAs,317,12.7,11.2,10.0,8.6,7.4,362812
2022-03-12 21:00:00,34.0,19.0,13.7,0.2,4.0,180,92,14.4,12.4,1001.6,1011.8,0.0,10,10,St,922,12.2,11.0,10.0,8.7,7.5,341599
2022-03-12 22:00:00,20.0,12.0,14.0,0.0,4.3,180,90,14.3,12.3,1001.3,1011.4,0.0,10,8,ScAs,1368,12.2,10.8,9.9,8.8,7.7,283166
2022-03-12 23:00:00,25.0,12.0,14.2,0.0,3.6,200,79,12.8,10.6,1000.9,1011.0,0.0,10,7,ScAs,2000,11.7,10.7,9.8,8.8,7.8,216541
2022-03-13 00:00:00,27.0,13.0,12.7,2.4,3.2,290,93,13.6,11.5,1001.0,1011.2,0.0,10,8,StNs,226,11.3,10.6,9.8,8.8,7.9,139842
2022-03-13 01:00:00,21.0,11.0,10.8,0.0,3.5,320,96,12.4,10.1,1001.7,1012.0,0.0,10,8,StNs,279,10.2,10.6,9.7,8.8,7.9,92089
2022-03-13 02:00:00,6.0,4.0,11.0,0.0,2.7,180,98,12.8,10.6,1001.3,1011.6,0.0,10,8,StNs,141,10.4,10.5,9.8,8.9,8.0,64035
2022-03-13 03:00:00,4.0,2.0,11.2,32.2,3.2,160,100,13.2,11.1,1000.2,1010.5,0.0,10,8,StNs,230,10.6,10.5,9.8,9.1,8.3,48217
2022-03-13 04:00:00,4.0,2.0,12.0,0.0,3.8,200,100,13.9,11.9,999.5,1009.7,0.0,10,7,StNs,990,11.1,10.5,9.8,9.1,8.4,48777
2022-03-13 05:00:00,7.0,4.0,12.0,0.0,2.7,250,98,13.7,11.6,999.7,1009.9,0.0,10,7,StNs,369,11.1,10.5,9.8,9.1,8.6,78186
2022-03-13 06:00:00,9.0,6.0,12.1,8.8,2.0,250,99,13.9,11.9,999.7,1009.9,0.0,10,10,St,207,11.1,10.5,9.8,9.2,8.6,129017
2022-03-13 07:00:00,10.0,6.0,12.1,0.0,2.8,230,99,13.9,11.9,999.7,1009.9,0.0,10,10,St,176,11.1,10.5,9.8,9.2,8.6,168444
2022-03-13 08:00:00,11.0,6.0,11.8,0.0,2.2,230,98,13.5,11.4,999.8,1010.0,0.0,10,10,St,225,11.1,10.5,9.8,9.2,8.7,238880
2022-03-13 09:00:00,10.0,7.0,11.6,0.8,2.7,250,98,13.3,11.2,1000.0,1010.3,0.0,10,10,St,274,11.1,10.5,9.8,9.2,8.7,326581
2022-03-13 10:00:00,9.0,6.0,11.3,0.0,1.3,270,97,12.9,10.8,999.7,1010.0,0.0,10,10,St,377,11.5,10.5,9.8,9.2,8.7,390664
2022-03-13 11:00:00,10.0,7.0,11.4,0.0,1.8,250,98,13.1,11.0,999.9,1010.2,0.0,10,10,St,405,11.5,10.6,9.8,9.2,8.7,403244
2022-03-13 12:00:00,12.0,8.0,11.4,0.2,1.9,250,97,13.0,10.9,999.9,1010.2,0.0,10,10,St,349,11.8,10.6,9.8,9.2,8.7,436869
2022-03-13 13:00:00,13.0,11.0,11.6,0.0,1.3,270,96,13.0,10.9,999.5,1009.7,0.0,10,10,St,410,12.2,10.7,9.9,9.2,8.7,453838
2022-03-13 14:00:00,14.0,10.0,11.8,0.0,1.4,250,96,13.2,11.1,999.1,1009.3,0.0,10,10,St,860,12.7,10.8,9.9,9.2,8.7,451398
2022-03-13 15:00:00,18.0,14.0,11.9,0.1,2.3,290,95,13.2,11.1,999.4,1009.6,0.0,10,10,St,587,12.8,10.9,10.0,9.2,8.7,444245
2022-03-13 16:00:00,23.0,17.0,12.0,0.0,0.6,270,94,13.1,11.0,999.1,1009.3,0.0,10,10,St,597,12.8,11.0,10.1,9.3,8.7,434364
2022-03-13 17:00:00,27.0,20.0,12.2,0.0,2.1,290,93,13.1,11.0,1000.2,1010.4,0.0,10,10,St,763,12.3,11.0,10.2,9.3,8.8,413610
2022-03-13 18:00:00,26.0,19.0,12.3,0.0,0.8,250,92,13.1,11.0,1000.5,1010.7,0.0,10,10,St,856,11.9,11.0,10.2,9.4,8.8,368067
2022-03-13 19:00:00,24.0,18.0,12.3,0.0,1.4,20,92,13.1,11.0,1001.3,1011.5,0.0,9,9,0,994,11.0,11.0,10.2,9.4,8.8,334631
2022-03-13 20:00:00,23.0,16.0,12.0,0.0,0.5,290,92,12.9,10.7,1002.3,1012.6,0.0,8,8,0,994,10.3,10.9,10.1,9.4,8.9,321561
2022-03-13 21:00:00,23.0,16.0,11.9,0.0,1.3,20,92,12.8,10.6,1002.3,1012.6,0.0,7,7,Sc,1635,9.9,10.7,10.1,9.5,8.9,293921
2022-03-13 22:00:00,21.0,14.0,11.5,0.0,0.1,0,92,12.4,10.2,1003.1,1013.4,0.0,8,8,0,1834,9.5,10.6,10.0,9.4,8.9,238756
2022-03-13 23:00:00,21.0,14.0,11.0,0.0,0.7,70,92,12.0,9.7,1003.3,1013.6,0.0,9,9,0,1517,9.2,10.4,9.8,9.4,8.9,173402
2022-03-14 00:00:00,17.0,11.0,10.8,0.0,0.7,90,91,11.7,9.3,1003.0,1013.3,0.0,8,8,0,2000,9.0,10.2,9.7,9.3,8.9,109391
2022-03-14 01:00:00,14.0,9.0,10.6,0.0,3.4,50,91,11.6,9.1,1002.6,1012.9,0.0,8,8,0,2000,9.2,10.1,9.6,9.2,8.9,71775
2022-03-14 02:00:00,11.0,7.0,9.8,0.0,2.9,50,90,10.9,8.2,1002.9,1013.3,0.0,8,8,0,2000,8.0,10.0,9.5,9.2,8.9,55227
2022-03-14 03:00:00,10.0,6.0,9.3,0.0,2.8,50,92,10.7,8.0,1003.0,1013.4,0.0,2,2,Sc,2000,7.3,9.7,9.3,9.1,8.8,54816
2022-03-14 04:00:00,8.0,4.0,9.3,0.0,1.8,90,91,10.6,7.9,1002.9,1013.3,0.0,8,8,Sc,2000,8.1,9.5,9.2,9.0,8.8,94797
2022-03-14 05:00:00,8.0,4.0,8.7,0.0,3.8,50,90,10.1,7.1,1002.4,1012.8,0.0,8,8,Sc,2000,7.3,9.4,9.0,8.9,8.8,239943
2022-03-14 06:00:00,7.0,3.0,8.3,0.0,3.7,50,90,9.8,6.7,1001.8,1012.2,0.0,6,3,ScCi,2000,6.8,9.2,8.9,8.8,8.7,428019
2022-03-14 07:00:00,9.0,4.0,8.7,0.0,3.5,50,87,9.7,6.6,1001.5,1011.9,0.0,9,9,Sc,2000,7.7,9.1,8.7,8.7,8.6,541175
2022-03-14 08:00:00,9.0,3.0,9.0,0.0,3.2,70,86,9.8,6.7,1001.1,1011.5,0.0,9,9,Sc,2000,8.7,9.1,8.6,8.6,8.6,544257
2022-03-14 09:00:00,12.0,5.0,9.6,0.0,2.2,50,85,10.1,7.1,1001.9,1012.2,0.0,9,9,Sc,2000,9.3,9.1,8.6,8.5,8.5,504349
2022-03-14 10:00:00,17.0,6.0,10.2,0.0,2.9,50,85,10.5,7.7,1000.9,1011.2,0.0,9,9,Sc,2000,10.4,9.3,8.7,8.5,8.5,478639
2022-03-14 11:00:00,23.0,10.0,11.4,0.0,2.2,70,83,11.2,8.6,999.1,1009.4,0.0,9,7,ScCi,2000,13.5,9.5,8.8,8.4,8.4,464562
2022-03-14 12:00:00,28.0,13.0,12.9,0.0,2.4,180,85,12.6,10.4,999.1,1009.3,0.0,10,7,ScAs,1975,13.2,9.9,9.0,8.5,8.4,440179
2022-03-14 13:00:00,30.0,17.0,10.1,0.0,4.8,250,93,11.5,9.0,998.9,1009.2,0.0,10,9,StNs,343,10.2,10.1,9.2,8.5,8.4,453170
2022-03-14 14:00:00,11.0,7.0,8.4,0.0,3.9,250,95,10.4,7.6,998.8,1009.2,0.0,10,9,StNs,302,9.0,10.0,9.3,8.7,8.4,463431
2022-03-14 15:00:00,6.0,3.0,7.6,7.9,3.5,230,97,10.1,7.1,998.9,1009.3,0.0,10,9,StNs,239,8.7,9.8,9.2,8.7,8.4,466441
2022-03-14 16:00:00,6.0,3.0,7.5,0.0,4.0,250,98,10.1,7.1,998.6,1009.0,0.0,10,9,StNs,558,8.5,9.6,9.1,8.7,8.5,492328
2022-03-14 17:00:00,9.0,6.0,7.2,0.0,2.8,250,97,9.8,6.7,999.0,1009.4,0.0,10,10,St,727,8.3,9.5,9.0,8.7,8.5,516596
2022-03-14 18:00:00,17.0,11.0,6.9,0.8,4.3,230,98,9.7,6.6,999.3,1009.7,0.0,10,10,St,473,7.9,9.3,8.8,8.6,8.5,512210
2022-03-14 19:00:00,26.0,17.0,7.0,0.0,3.0,250,95,9.5,6.2,999.9,1010.3,0.0,10,10,0,840,7.7,9.2,8.7,8.6,8.5,423841
2022-03-14 20:00:00,28.0,20.0,6.8,0.0,3.3,250,92,9.0,5.5,1000.6,1011.1,0.0,9,9,0,863,7.3,9.1,8.6,8.5,8.4,356111
2022-03-14 21:00:00,34.0,25.0,6.1,0.0,2.9,250,89,8.4,4.4,1001.1,1011.6,0.0,2,2,Sc,1109,5.6,8.9,8.5,8.4,8.4,335100
2022-03-14 22:00:00,31.0,25.0,5.9,0.0,3.2,250,88,8.1,4.0,1002.1,1012.6,0.0,8,8,0,1339,6.1,8.7,8.3,8.4,8.4,285396
2022-03-14 23:00:00,30.0,23.0,5.5,0.0,2.4,230,87,7.8,3.5,1002.4,1012.9,0.0,5,5,0,1505,5.5,8.5,8.2,8.3,8.3,211409
2022-03-15 00:00:00,28.0,21.0,4.9,0.0,3.3,230,86,7.4,2.7,1002.7,1013.3,0.0,2,2,0,1643,4.2,8.2,8.0,8.2,8.3,138553
2022-03-15 01:00:00,26.0,19.0,4.6,0.0,3.8,250,86,7.3,2.4,1003.9,1014.5,0.0,0,0,0,1991,4.4,7.9,7.8,8.0,8.2,90340
2022-03-15 02:00:00,25.0,19.0,4.2,0.0,2.3,250,84,6.9,1.7,1003.9,1014.5,0.0,5,0,0,2000,4.3,7.7,7.6,7.9,8.2,67757
2022-03-15 03:00:00,24.0,18.0,3.4,0.0,0.5,290,85,6.6,1.1,1003.4,1014.0,0.0,3,3,Sc,1997,2.9,7.5,7.4,7.7,8.1,63582
2022-03-15 04:00:00,23.0,18.0,3.1,0.0,1.6,290,88,6.7,1.2,1003.8,1014.4,0.0,0,0,0,1822,2.4,7.2,7.1,7.6,8.0,93361
2022-03-15 05:00:00,26.0,19.0,2.9,0.0,2.7,270,91,6.8,1.5,1004.8,1015.5,0.0,7,7,Sc,1572,2.1,6.9,6.9,7.4,7.9,221826
2022-03-15 06:00:00,26.0,19.0,2.6,0.0,0.7,70,91,6.7,1.2,1004.6,1015.3,0.0,4,1,ScCi,1364,1.9,6.6,6.7,7.3,7.8,409447
2022-03-15 07:00:00,30.0,22.0,2.4,0.0,1.1,290,92,6.7,1.2,1005.2,1015.9,0.0,3,0,Ci,1164,1.8,6.4,6.4,7.1,7.7,543347
2022-03-15 08:00:00,30.0,22.0,2.5,0.0,1.0,360,93,6.8,1.4,1005.6,1016.3,0.0,7,7,Sc,1248,3.8,6.2,6.2,6.9,7.6,551995
2022-03-15 09:00:00,33.0,24.0,4.3,0.0,1.4,90,90,7.4,2.7,1005.5,1016.1,0.0,8,8,Sc,1300,8.9,6.3,6.1,6.7,7.5,516485
2022-03-15 10:00:00,36.0,25.0,6.1,0.0,2.1,160,78,7.3,2.5,1005.8,1016.3,0.0,7,7,Sc,1586,12.8,6.7,6.3,6.6,7.3,499791
2022-03-15 11:00:00,37.0,26.0,7.2,0.0,1.0,180,74,7.5,2.8,1005.1,1015.6,0.0,7,7,Sc,1549,16.1,7.4,6.6,6.6,7.2,477451
2022-03-15 12:00:00,37.0,25.0,9.7,0.0,2.1,160,65,7.8,3.4,1004.6,1015.0,0.0,5,5,Sc,2000,21.0,8.2,7.1,6.7,7.2,461251
2022-03-15 13:00:00,38.0,24.0,10.4,0.0,2.4,230,60,7.5,2.9,1004.9,1015.3,0.0,6,6,Sc,1817,19.8,9.3,7.7,6.8,7.1,476464
2022-03-15 14:00:00,38.0,24.0,11.6,0.0,2.0,270,55,7.5,2.8,1004.0,1014.3,0.0,0,0,0,2000,22.4,10.2,8.4,7.1,7.2,484506
2022-03-15 15:00:00,42.0,27.0,12.1,0.0,1.9,90,52,7.3,2.5,1003.1,1013.4,0.0,0,0,0,1932,20.5,10.9,9.1,7.5,7.2,490609
2022-03-15 16:00:00,45.0,29.0,13.1,0.0,2.0,230,48,7.2,2.3,1002.6,1012.8,0.0,7,0,Ci,1867,17.4,11.4,9.6,7.9,7.4,519228
2022-03-15 17:00:00,50.0,34.0,12.6,0.0,2.6,200,48,7.0,1.8,1001.4,1011.6,0.0,4,0,Ci,1668,13.6,11.5,10.0,8.3,7.6,541065
2022-03-15 18:00:00,53.0,36.0,12.1,0.0,2.2,250,51,7.2,2.2,1001.6,1011.8,0.0,8,0,Ci,1391,11.0,11.4,10.1,8.7,7.8,526200
2022-03-15 19:00:00,61.0,43.0,10.9,0.0,2.3,250,58,7.5,2.9,1001.8,1012.1,0.0,7,0,0,1212,9.0,11.0,10.1,8.9,8.0,440141
2022-03-15 20:00:00,71.0,51.0,9.5,0.0,2.1,230,65,7.7,3.2,1001.7,1012.0,0.0,0,0,0,1065,7.5,10.5,9.8,9.0,8.2,378227
2022-03-15 21:00:00,81.0,59.0,8.1,0.0,3.4,250,71,7.6,3.1,1003.0,1013.4,0.0,2,2,Ac,847,6.7,10.1,9.6,9.0,8.3,361621
2022-03-15 22:00:00,77.0,59.0,6.9,0.0,2.3,230,73,7.2,2.3,1003.9,1014.4,0.0,3,0,0,953,5.7,9.6,9.3,9.0,8.4,311200
2022-03-15 23:00:00,65.0,51.0,6.1,0.0,0.9,200,74,7.0,1.8,1004.2,1014.7,0.0,0,0,0,966,4.9,9.2,9.0,8.9,8.5,229429
2022-03-16 00:00:00,55.0,44.0,5.4,0.0,0.4,0,76,6.8,1.5,1004.1,1014.7,0.0,0,0,0,1022,4.3,8.8,8.6,8.7,8.5,148534
2022-03-16 01:00:00,50.0,38.0,5.1,0.0,0.4,0,76,6.7,1.2,1003.7,1014.3,0.0,0,0,0,1114,4.0,8.4,8.3,8.5,8.5,96897
2022-03-16 02:00:00,49.0,37.0,4.8,0.0,0.1,0,76,6.5,0.9,1003.9,1014.5,0.0,0,0,0,1431,3.5,8.0,8.0,8.4,8.4,72569
2022-03-16 03:00:00,54.0,41.0,4.7,0.0,1.6,20,79,6.7,1.3,1003.7,1014.3,0.0,0,0,0,780,3.3,7.8,7.7,8.2,8.3,66937
2022-03-16 04:00:00,56.0,43.0,4.4,0.0,1.3,20,82,6.8,1.5,1003.7,1014.3,0.0,0,0,0,688,3.0,7.5,7.5,8.0,8.3,95819
2022-03-16 05:00:00,61.0,47.0,4.2,0.0,1.9,270,81,6.7,1.2,1004.4,1015.0,0.0,0,0,0,947,2.9,7.3,7.2,7.8,8.2,222317
2022-03-16 06:00:00,58.0,44.0,4.0,0.0,1.4,250,75,6.1,0.0,1004.7,1015.3,0.0,0,0,0,1291,2.7,7.0,7.0,7.6,8.0,407274
2022-03-16 07:00:00,59.0,45.0,3.7,0.0,0.8,20,79,6.2,0.3,1005.1,1015.7,0.0,3,0,Ci,1079,2.6,6.8,6.8,7.4,7.9,543702
2022-03-16 08:00:00,60.0,47.0,4.3,0.0,1.2,50,81,6.7,1.3,1006.1,1016.7,0.0,6,0,Ci,863,4.5,6.7,6.6,7.2,7.8,555563
2022-03-16 09:00:00,66.0,50.0,6.2,0.0,1.4,20,77,7.3,2.4,1006.6,1017.1,0.0,8,0,Ci,740,8.6,6.8,6.5,7.1,7.7,521933
2022-03-16 10:00:00,73.0,56.0,8.2,0.0,1.4,180,65,7.1,2.0,1007.1,1017.6,0.0,7,0,Ci,1031,12.8,7.2,6.7,7.0,7.6,493370
2022-03-16 11:00:00,78.0,57.0,11.1,0.0,1.2,140,62,8.1,4.0,1006.2,1016.5,0.0,1,0,Ci,871,18.5,7.9,7.0,6.9,7.5,474970
2022-03-16 12:00:00,72.0,50.0,13.5,0.0,2.0,200,51,7.8,3.5,1006.2,1016.4,0.0,0,0,0,1194,22.2,8.9,7.6,7.0,7.4,453316
2022-03-16 13:00:00,69.0,42.0,14.1,0.0,3.2,290,43,6.9,1.6,1006.0,1016.2,0.0,0,0,0,1438,23.4,10.0,8.3,7.2,7.4,470160
2022-03-16 14:00:00,76.0,41.0,15.5,0.0,3.0,250,45,7.9,3.6,1005.2,1015.4,0.0,0,0,0,1391,23.3,10.7,9.0,7.6,7.4,481069
2022-03-16 15:00:00,94.0,36.0,16.5,0.0,3.3,250,40,7.5,2.8,1005.0,1015.1,0.0,0,0,0,1853,22.1,11.4,9.5,7.9,7.5,485625
2022-03-16 16:00:00,100.0,33.0,16.3,0.0,3.2,290,39,7.2,2.3,1005.5,1015.6,0.0,3,0,Ci,2000,18.6,11.9,10.1,8.3,7.7,512580
2022-03-16 17:00:00,85.0,27.0,15.6,0.0,3.1,290,44,7.7,3.3,1006.0,1016.2,0.0,7,0,Ci,2000,14.6,12.0,10.4,8.7,7.9,536924
2022-03-16 18:00:00,68.0,23.0,14.6,0.0,2.2,290,49,8.1,3.9,1006.5,1016.7,0.0,4,0,Ci,2000,12.0,11.8,10.6,9.1,8.1,519108
2022-03-16 19:00:00,64.0,25.0,13.7,0.0,3.5,320,54,8.4,4.5,1006.8,1017.0,0.0,9,0,0,2000,10.1,11.5,10.5,9.3,8.3,433225
2022-03-16 20:00:00,63.0,26.0,13.0,0.0,3.3,320,59,8.8,5.1,1007.5,1017.8,0.0,9,0,0,2000,9.5,11.2,10.4,9.4,8.5,373564
2022-03-16 21:00:00,62.0,28.0,12.4,0.0,3.3,290,64,9.2,5.7,1008.1,1018.4,0.0,9,0,Ci,1996,9.1,10.9,10.2,9.4,8.7,352961
2022-03-16 22:00:00,60.0,28.0,12.0,0.0,3.1,290,67,9.3,6.0,1009.1,1019.4,0.0,10,0,0,1818,8.9,10.6,10.0,9.4,8.8,306716
