일시,미세먼지(PM10),초미세먼지(PM2.5),목록 순서,지점 번호,지점명,기온,기온 품질검사 ,강수량,강수량 품질검사 ,풍속,풍속 품질검사 ,풍향,풍향 품질검사 ,습도,습도 품질검사 ,증기압,이슬점온도,현지기압,현지기압 ,해면기압,해면기압 ,일조,일조 품질검사 ,일사,적설,3시간신적설,전운량,중하층운량,운형,최저운고,시정,지면상태,현상번호,지면온도,지면온도 품질검사 ,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도
2022-02-24 17:00:00,32.0,17.0,1314,108,서울,2.4,,,,4.0,,250,,46,,3.3,-8.0,1018.2,,1029.0,,1.0,,1.18,,,0,0,,,2000,,,3.2,,0.0,-0.6,-0.6,0.0
2022-02-24 18:00:00,31.0,18.0,1315,108,서울,1.3,,,,3.0,,290,,54,,3.6,-7.0,1018.1,,1029.0,,0.9,,0.39,,,0,0,,,2000,,,-1.6,,0.1,-0.6,-0.6,0.0
2022-02-24 19:00:00,31.0,18.0,1316,108,서울,0.3,,,,2.7,,250,,59,,3.7,-6.7,1018.1,,1029.0,,0.0,,0.01,,,0,0,,,2000,,,-2.8,,0.1,-0.5,-0.6,0.0
2022-02-24 20:00:00,28.0,18.0,1317,108,서울,-0.4,,,,2.2,,250,,62,,3.7,-6.8,1018.0,,1028.9,,,9,,,,0,0,,,2000,,,-3.4,,0.1,-0.5,-0.6,0.0
2022-02-24 21:00:00,29.0,19.0,1318,108,서울,-0.8,,,,0.9,,250,,65,,3.8,-6.5,1018.0,,1028.9,,,9,,,,0,0,,,2000,,,-4.2,,0.1,-0.5,-0.5,0.0
2022-02-24 22:00:00,31.0,21.0,1319,108,서울,-1.5,,,,0.1,,0,,70,,3.8,-6.2,1018.0,,1029.0,,,9,,,,0,0,,,2000,,,-5.0,,0.1,-0.5,-0.5,0.0
2022-02-24 23:00:00,34.0,24.0,1320,108,서울,-1.8,,,,0.8,,250,,76,,4.1,-5.4,1017.7,,1028.7,,,9,,,,0,0,,,2000,,,-5.0,,0.1,-0.5,-0.5,0.0
2022-02-25 00:00:00,35.0,25.0,1321,108,서울,-2.2,,,,0.4,,0,,79,,4.1,-5.3,1017.4,,1028.4,,,9,,,,0,0,,,1965,,,-5.3,,0.0,-0.5,-0.5,0.0
2022-02-25 01:00:00,38.0,27.0,1322,108,서울,-2.3,,,,0.6,,320,,80,,4.2,-5.2,1017.5,,1028.5,,,9,,,,0,0,,,1863,,,-5.2,,0.0,-0.5,-0.5,0.0
2022-02-25 02:00:00,37.0,27.0,1323,108,서울,-2.6,,,,0.9,,270,,83,,4.2,-5.0,1017.3,,1028.3,,,9,,,,0,0,,,1558,,,-5.3,,-0.1,-0.5,-0.5,0.0
2022-02-25 03:00:00,38.0,28.0,1324,108,서울,-2.6,,,,0.8,,360,,86,,4.3,-4.6,1017.3,,1028.3,,,9,,,,0,0,,,1348,,,-5.4,,-0.2,-0.6,-0.5,0.0
2022-02-25 04:00:00,38.0,28.0,1325,108,서울,-2.8,,,,0.1,,0,,87,,4.3,-4.6,1016.9,,1027.9,,,9,,,,0,0,,,1322,,,-5.8,,-0.2,-0.6,-0.5,0.0
2022-02-25 05:00:00,40.0,30.0,1326,108,서울,-3.0,,,,0.9,,50,,88,,4.3,-4.7,1017.1,,1028.1,,,9,,,,0,0,,,1089,,,-5.6,,-0.3,-0.7,-0.5,0.0
2022-02-25 06:00:00,41.0,31.0,1327,108,서울,-3.0,,,,2.0,,20,,89,,4.4,-4.5,1017.3,,1028.3,,,9,,,,0,0,,,994,,19,-6.1,,-0.4,-0.7,-0.5,0.0
2022-02-25 07:00:00,45.0,34.0,1328,108,서울,-3.5,,,,2.5,,20,,89,,4.2,-5.0,1017.6,,1028.7,,,9,,,,0,0,,,1037,,19,-5.9,,-0.4,-0.8,-0.5,0.0
2022-02-25 08:00:00,47.0,36.0,1329,108,서울,-3.3,,,,2.8,,20,,89,,4.3,-4.8,1018.0,,1029.1,,0.2,,0.11,,,0,0,,,1105,,,-4.0,,-0.5,-0.8,-0.5,0.0
2022-02-25 09:00:00,53.0,40.0,1330,108,서울,-1.6,,,,2.8,,20,,86,,4.7,-3.6,1018.2,,1029.2,,1.0,,0.62,,,0,0,,,1196,,,1.1,,-0.4,-0.8,-0.5,0.0
2022-02-25 10:00:00,60.0,44.0,1331,108,서울,0.9,,,,2.2,,50,,76,,5.0,-2.8,1017.9,,1028.8,,1.0,,1.18,,,0,0,,,1284,,,8.2,,-0.3,-0.8,-0.6,0.0
2022-02-25 11:00:00,67.0,49.0,1332,108,서울,3.3,,,,1.6,,50,,65,,5.0,-2.6,1017.6,,1028.4,,1.0,,1.76,,,0,0,,,1306,,,15.7,,-0.2,-0.7,-0.6,0.0
2022-02-25 12:00:00,71.0,51.0,1333,108,서울,6.2,,,,2.1,,180,,59,,5.6,-1.2,1016.9,,1027.6,,1.0,,2.16,,,0,0,,,1298,,,21.1,,0.0,-0.6,-0.6,0.0
2022-02-25 13:00:00,82.0,57.0,1334,108,서울,7.2,,,,4.5,,230,,57,,5.8,-0.7,1016.0,,1026.6,,0.7,,1.92,,,4,4,Sc,8,969,,40,14.5,,0.1,-0.5,-0.6,0.0
2022-02-25 14:00:00,91.0,63.0,1335,108,서울,7.1,,,,4.2,,230,,61,,6.1,0.0,1014.9,,1025.5,,0.2,,1.3,,,8,8,Sc,8,892,,40,10.7,,0.1,-0.5,-0.5,0.0
2022-02-25 15:00:00,94.0,65.0,1336,108,서울,8.0,,,,4.3,,230,,59,,6.3,0.4,1014.3,,1024.8,,0.3,,1.16,,,6,6,Sc,8,802,,40,16.5,,0.2,-0.5,-0.5,0.0
2022-02-25 16:00:00,97.0,67.0,1337,108,서울,8.1,,,,3.9,,250,,62,,6.7,1.2,1014.0,,1024.5,,0.8,,1.35,,,4,4,Sc,8,776,,40,12.9,,0.2,-0.4,-0.5,0.0
2022-02-25 17:00:00,99.0,70.0,1338,108,서울,7.3,,,,3.6,,230,,67,,6.8,1.5,1013.7,,1024.3,,0.2,,0.58,,,7,7,Sc,7,719,,40,6.2,,0.2,-0.4,-0.5,0.0
2022-02-25 18:00:00,95.0,68.0,1339,108,서울,6.5,,,,3.1,,230,,72,,7.0,1.8,1013.7,,1024.3,,0.0,,0.21,,,7,7,Sc,7,650,,40,3.1,,0.2,-0.4,-0.5,0.0
2022-02-25 19:00:00,95.0,69.0,1340,108,서울,6.2,,,,2.5,,200,,76,,7.2,2.2,1013.9,,1024.5,,0.0,,0.01,,,8,8,,7,582,,40,2.3,,0.3,-0.4,-0.5,0.0
2022-02-25 20:00:00,97.0,70.0,1341,108,서울,5.8,,,,2.5,,200,,81,,7.4,2.7,1014.0,,1024.6,,,9,,,,7,7,,7,537,,4019,2.3,,0.3,-0.4,-0.5,0.0
2022-02-25 21:00:00,94.0,67.0,1342,108,서울,5.6,,,,2.8,,230,,84,,7.6,3.1,1014.0,,1024.7,,,9,,,,8,8,Sc,8,553,,19,2.1,,0.3,-0.3,-0.5,0.0
2022-02-25 22:00:00,89.0,63.0,1343,108,서울,5.5,,,,2.7,,200,,82,,7.4,2.6,1013.9,,1024.6,,,9,,,,8,8,,7,592,,19,2.2,,0.3,-0.3,-0.5,0.0
2022-02-25 23:00:00,87.0,63.0,1344,108,서울,5.4,,,,3.1,,200,,83,,7.4,2.7,1013.5,,1024.2,,,9,,,,9,9,,7,524,,19,2.4,,0.3,-0.3,-0.4,0.0
2022-02-26 00:00:00,86.0,61.0,1345,108,서울,5.2,,,,2.3,,200,,85,,7.5,2.8,1012.9,,1023.6,,,9,,,,9,9,,,472,,19,2.3,,0.3,-0.3,-0.4,0.0
2022-02-26 01:00:00,87.0,60.0,1346,108,서울,5.1,,,,2.1,,200,,86,,7.5,2.9,1012.7,,1023.4,,,9,,,,8,8,,5,452,,19,2.3,,0.3,-0.3,-0.4,0.0
2022-02-26 02:00:00,84.0,58.0,1347,108,서울,4.9,,,,2.0,,230,,87,,7.5,2.9,1012.1,,1022.8,,,9,,,,8,8,,5,448,,19,1.8,,0.3,-0.3,-0.4,0.0
2022-02-26 03:00:00,85.0,59.0,1348,108,서울,4.8,,,,1.7,,200,,87,,7.5,2.8,1011.5,,1022.2,,,9,,,,8,8,Sc,5,443,,19,1.6,,0.3,-0.3,-0.4,0.0
2022-02-26 04:00:00,82.0,59.0,1349,108,서울,4.6,,,,2.8,,200,,87,,7.4,2.6,1010.6,,1021.2,,,9,,,,7,7,Sc,5,453,,19,1.4,,0.3,-0.3,-0.4,0.0
2022-02-26 05:00:00,81.0,59.0,1350,108,서울,4.4,,,,3.3,,200,,88,,7.3,2.5,1010.4,,1021.0,,,9,,,,8,8,Sc,4,507,,19,1.7,,0.3,-0.3,-0.4,0.0
2022-02-26 06:00:00,78.0,58.0,1351,108,서울,4.4,,,,3.4,,200,,88,,7.3,2.5,1010.3,,1020.9,,,9,,,,9,9,Sc,5,499,,19,1.9,,0.3,-0.3,-0.4,0.0
2022-02-26 07:00:00,77.0,56.0,1352,108,서울,4.1,,,,4.0,,180,,87,,7.1,2.1,1010.5,,1021.2,,,9,,,,8,6,ScCi,5,495,,19,1.5,,0.3,-0.3,-0.4,0.0
2022-02-26 08:00:00,75.0,56.0,1353,108,서울,4.3,,,,4.0,,200,,86,,7.1,2.1,1010.5,,1021.1,,0.0,,0.02,,,9,9,Sc,5,536,,19,2.2,,0.3,-0.3,-0.4,0.0
2022-02-26 09:00:00,75.0,58.0,1354,108,서울,4.6,,,,2.8,,200,,86,,7.3,2.4,1010.4,,1021.0,,0.0,,0.07,,,9,9,Sc,5,601,,19,2.9,,0.3,-0.3,-0.4,0.0
2022-02-26 10:00:00,68.0,51.0,1355,108,서울,5.7,,,,3.1,,180,,82,,7.5,2.8,1009.5,,1020.1,,0.0,,0.45,,,9,9,Sc,5,806,,19,7.2,,0.4,-0.2,-0.4,0.0
2022-02-26 11:00:00,64.0,46.0,1356,108,서울,6.8,,,,3.4,,200,,76,,7.5,2.8,1008.9,,1019.4,,0.0,,0.65,,,9,7,ScCi,6,1008,,19,9.4,,0.4,-0.2,-0.4,0.0
2022-02-26 12:00:00,59.0,39.0,1357,108,서울,8.1,,,,4.9,,200,,69,,7.4,2.7,1007.6,,1018.1,,0.0,,1.13,,,10,4,ScCs,6,1333,,,12.6,,0.5,-0.2,-0.4,0.0
2022-02-26 13:00:00,56.0,33.0,1358,108,서울,9.2,,,,5.2,,200,,64,,7.4,2.7,1006.5,,1016.9,,0.1,,1.32,,,10,5,ScCs,7,1767,,,16.2,,0.5,-0.2,-0.4,0.0
2022-02-26 14:00:00,54.0,28.0,1359,108,서울,9.0,,,,4.0,,200,,64,,7.3,2.5,1005.3,,1015.7,,0.1,,0.98,,,10,7,ScCs,7,1938,,,12.0,,0.6,-0.2,-0.4,0.0
2022-02-26 15:00:00,52.0,27.0,1360,108,서울,8.3,,0.0,,5.1,,200,,66,,7.2,2.3,1004.2,,1014.6,,0.0,,0.47,,,10,6,ScAs,7,2000,,01,8.0,,0.7,-0.2,-0.4,0.0
2022-02-26 16:00:00,47.0,24.0,1361,108,서울,8.2,,,9,5.8,,180,,67,,7.3,2.4,1003.3,,1013.7,,0.0,,0.28,,,10,6,ScAs,7,2000,,01,6.7,,0.7,-0.2,-0.4,0.0
2022-02-26 17:00:00,47.0,24.0,1362,108,서울,8.0,,,9,5.0,,200,,69,,7.4,2.6,1002.4,,1012.8,,0.0,,0.18,,,10,7,ScAs,7,2000,,01,5.5,,0.6,-0.2,-0.4,0.0
2022-02-26 18:00:00,44.0,22.0,1363,108,서울,7.6,,0.0,,5.4,,200,,74,,7.7,3.2,1001.7,,1012.1,,0.0,,0.03,,,10,7,ScAs,6,1722,,01,4.6,,0.6,-0.2,-0.4,0.0
2022-02-26 19:00:00,49.0,27.0,1364,108,서울,6.7,,,9,5.1,,250,,87,,8.5,4.6,1001.4,,1011.9,,0.0,,0.0,,,10,8,StNs,5,402,,1901,4.1,,0.6,-0.2,-0.4,0.0
2022-02-26 20:00:00,55.0,34.0,1365,108,서울,5.6,,,9,4.7,,270,,90,,8.1,4.0,1002.0,,1012.5,,,9,,,,10,7,StNs,5,376,,1901,3.5,,0.6,-0.2,-0.4,0.0
2022-02-26 21:00:00,83.0,57.0,1366,108,서울,4.6,,1.1,,4.2,,270,,86,,7.3,2.4,1003.3,,1013.9,,,9,,,,8,8,Sc,7,367,,1901,2.2,,0.6,-0.2,-0.4,0.0
2022-02-26 22:00:00,91.0,69.0,1367,108,서울,2.7,,,9,4.1,,270,,74,,5.5,-1.4,1005.4,,1016.1,,,9,,,,0,0,,,889,,19,-0.2,,0.5,-0.2,-0.4,0.0
2022-02-26 23:00:00,73.0,57.0,1368,108,서울,1.8,,,9,2.7,,250,,77,,5.4,-1.8,1006.0,,1016.7,,,9,,,,0,0,,,715,,19,-0.8,,0.4,-0.2,-0.4,0.0
2022-02-27 00:00:00,65.0,50.0,1369,108,서울,1.0,,,9,2.3,,230,,71,,4.7,-3.6,1006.4,,1017.2,,,9,,,,0,0,,,1044,,19,-1.4,,0.4,-0.2,-0.4,0.0
2022-02-27 01:00:00,60.0,44.0,1370,108,서울,0.6,,,,2.7,,250,,68,,4.3,-4.6,1007.3,,1018.1,,,9,,,,0,0,,,1342,,,-1.6,,0.4,-0.2,-0.4,0.0
2022-02-27 02:00:00,58.0,41.0,1371,108,서울,0.2,,,,2.6,,250,,64,,4.0,-5.8,1008.1,,1018.9,,,9,,,,0,0,,,1711,,,-2.1,,0.4,-0.2,-0.4,0.0
2022-02-27 03:00:00,60.0,41.0,1372,108,서울,-0.1,,,,2.0,,250,,62,,3.8,-6.5,1008.8,,1019.6,,,9,,,,0,0,,,1889,,,-2.6,,0.4,-0.2,-0.4,0.1
2022-02-27 04:00:00,58.0,39.0,1373,108,서울,-0.8,,,,0.8,,200,,62,,3.6,-7.1,1008.9,,1019.8,,,9,,,,0,0,,,2000,,,-3.1,,0.4,-0.2,-0.4,0.1
2022-02-27 05:00:00,58.0,37.0,1374,108,서울,-0.6,,,,1.7,,290,,60,,3.5,-7.4,1009.5,,1020.3,,,9,,,,0,0,,,2000,,,-3.3,,0.4,-0.2,-0.3,0.1
2022-02-27 06:00:00,55.0,32.0,1375,108,서울,-0.7,,,,2.4,,250,,59,,3.4,-7.7,1010.4,,1021.3,,,9,,,,0,0,,,2000,,,-3.4,,0.4,-0.2,-0.4,0.1
2022-02-27 07:00:00,54.0,32.0,1376,108,서울,-1.2,,,,1.5,,290,,64,,3.6,-7.1,1010.9,,1021.8,,,9,,,,0,0,,,2000,,,-4.0,,0.4,-0.2,-0.3,0.1
2022-02-27 08:00:00,55.0,32.0,1377,108,서울,-1.4,,,,0.9,,270,,64,,3.5,-7.3,1011.5,,1022.4,,0.6,,0.15,,,0,0,,,2000,,,-3.2,,0.4,-0.2,-0.3,0.1
2022-02-27 09:00:00,55.0,31.0,1378,108,서울,1.1,,,,2.1,,200,,58,,3.8,-6.2,1012.2,,1023.0,,1.0,,0.73,,,0,0,,,2000,,,0.4,,0.4,-0.2,-0.4,0.0
2022-02-27 10:00:00,51.0,27.0,1379,108,서울,3.7,,,,2.5,,180,,51,,4.1,-5.5,1012.4,,1023.1,,1.0,,1.52,,,0,0,,,2000,,,8.1,,0.4,-0.2,-0.3,0.0
2022-02-27 11:00:00,47.0,20.0,1380,108,서울,5.6,,,,3.1,,200,,46,,4.2,-5.1,1012.1,,1022.7,,1.0,,2.14,,,0,0,,,2000,,,14.3,,0.4,-0.2,-0.4,0.0
2022-02-27 12:00:00,44.0,15.0,1381,108,서울,6.9,,,,5.2,,250,,35,,3.5,-7.5,1011.9,,1022.5,,1.0,,2.58,,,0,0,,,2000,,,16.3,,0.4,-0.2,-0.3,0.0
2022-02-27 13:00:00,42.0,13.0,1382,108,서울,7.7,,,,5.5,,230,,41,,4.3,-4.7,1011.4,,1021.9,,1.0,,2.78,,,0,0,,,2000,,,19.7,,0.5,-0.2,-0.3,0.1
2022-02-27 14:00:00,38.0,11.0,1383,108,서울,8.5,,,,6.2,,230,,43,,4.8,-3.3,1010.6,,1021.1,,1.0,,2.73,,,0,0,,,2000,,,19.7,,0.6,-0.2,-0.3,0.1
2022-02-27 15:00:00,38.0,12.0,1384,108,서울,8.8,,,,5.2,,230,,44,,5.0,-2.8,1010.3,,1020.8,,1.0,,2.4,,,0,0,,,2000,,,18.7,,0.9,-0.2,-0.3,0.1
2022-02-27 16:00:00,38.0,11.0,1385,108,서울,8.5,,,,5.0,,230,,48,,5.3,-1.9,1009.8,,1020.3,,1.0,,1.88,,,0,0,,,2000,,,14.9,,0.9,-0.2,-0.3,0.1
2022-02-27 17:00:00,37.0,12.0,1386,108,서울,8.1,,,,4.4,,230,,47,,5.1,-2.5,1009.9,,1020.4,,1.0,,1.21,,,0,0,,,2000,,,6.5,,0.9,-0.1,-0.3,0.1
2022-02-27 18:00:00,35.0,11.0,1387,108,서울,6.7,,,,2.9,,250,,50,,4.9,-3.0,1010.1,,1020.7,,0.9,,0.47,,,0,0,,,2000,,,2.2,,0.8,-0.1,-0.3,0.1
2022-02-27 19:00:00,35.0,12.0,1388,108,서울,5.7,,,,2.3,,250,,55,,5.0,-2.6,1010.5,,1021.1,,0.0,,0.03,,,0,0,,,2000,,,-0.3,,0.6,-0.1,-0.3,0.1
2022-02-27 20:00:00,34.0,13.0,1389,108,서울,5.0,,,,2.1,,230,,58,,5.1,-2.5,1010.9,,1021.5,,,9,,,,0,0,,,2000,,,-1.5,,0.5,-0.1,-0.3,0.1
2022-02-27 21:00:00,35.0,12.0,1390,108,서울,4.1,,,,1.0,,250,,64,,5.2,-2.1,1011.3,,1022.0,,,9,,,,0,0,,,2000,,,-0.8,,0.4,-0.1,-0.3,0.1
2022-02-27 22:00:00,34.0,11.0,1391,108,서울,3.6,,,,1.8,,230,,73,,5.8,-0.7,1011.7,,1022.4,,,9,,,,0,0,,,2000,,,-0.8,,0.4,-0.2,-0.3,0.1
2022-02-27 23:00:00,34.0,12.0,1392,108,서울,3.3,,,,2.4,,200,,80,,6.2,0.1,1011.8,,1022.5,,,9,,,,0,0,,,2000,,,-0.7,,0.4,-0.1,-0.3,0.1
2022-02-28 00:00:00,34.0,12.0,1393,108,서울,3.0,,,,1.6,,230,,81,,6.1,0.0,1011.9,,1022.6,,,9,,,,0,0,,,2000,,,-1.0,,0.4,-0.1,-0.3,0.1
2022-02-28 01:00:00,34.0,12.0,1394,108,서울,2.8,,,,1.7,,250,,85,,6.3,0.5,1011.9,,1022.6,,,9,,,,1,1,,7,2000,,,-1.0,,0.4,-0.2,-0.3,0.1
2022-02-28 02:00:00,34.0,12.0,1395,108,서울,3.3,,,,2.3,,200,,84,,6.5,0.8,1012.2,,1022.9,,,9,,,,7,7,,6,2000,,,-0.1,,0.4,-0.2,-0.3,0.1
2022-02-28 03:00:00,34.0,12.0,1396,108,서울,3.5,,,,1.6,,200,,83,,6.5,0.8,1012.2,,1022.9,,,9,,,,8,8,Sc,7,2000,,,0.0,,0.4,-0.2,-0.3,0.1
2022-02-28 04:00:00,34.0,12.0,1397,108,서울,3.6,,,,0.9,,160,,83,,6.5,0.9,1012.0,,1022.7,,,9,,,,8,8,Sc,6,2000,,,0.1,,0.4,-0.1,-0.3,0.1
2022-02-28 05:00:00,36.0,12.0,1398,108,서울,3.7,,,,1.7,,180,,84,,6.7,1.2,1011.9,,1022.6,,,9,,,,8,8,Sc,6,2000,,,0.3,,0.4,-0.1,-0.3,0.1
2022-02-28 06:00:00,34.0,12.0,1399,108,서울,3.7,,,,1.7,,180,,86,,6.8,1.5,1012.2,,1022.9,,,9,,,,8,8,Sc,6,2000,,,0.2,,0.4,-0.1,-0.3,0.1
2022-02-28 07:00:00,37.0,14.0,1400,108,서울,3.8,,,,2.0,,160,,85,,6.8,1.5,1012.7,,1023.4,,,9,,,,8,8,Sc,6,2000,,,0.6,,0.4,-0.1,-0.3,0.1
2022-02-28 08:00:00,38.0,15.0,1401,108,서울,4.0,,,,1.4,,140,,83,,6.7,1.3,1013.4,,1024.1,,0.0,,0.06,,,9,9,Sc,7,2000,,,0.8,,0.4,-0.1,-0.3,0.1
2022-02-28 09:00:00,40.0,17.0,1402,108,서울,4.7,,,,1.3,,110,,81,,6.9,1.7,1013.1,,1023.8,,0.0,,0.31,,,9,9,Sc,7,2000,,,2.6,,0.5,-0.1,-0.3,0.1
2022-02-28 10:00:00,39.0,15.0,1403,108,서울,5.7,,,,1.8,,160,,72,,6.6,1.0,1013.3,,1023.9,,0.0,,0.67,,,9,9,Sc,8,2000,,,4.4,,0.6,-0.1,-0.3,0.1
2022-02-28 11:00:00,40.0,16.0,1404,108,서울,7.1,,,,1.3,,200,,66,,6.6,1.1,1012.7,,1023.3,,0.1,,1.13,,,9,9,Sc,8,2000,,,9.7,,0.9,-0.1,-0.3,0.1
2022-02-28 12:00:00,41.0,16.0,1405,108,서울,7.9,,,,1.8,,200,,62,,6.6,1.0,1012.3,,1022.8,,0.0,,1.21,,,10,3,ScCs,9,2000,,,12.1,,1.1,-0.1,-0.3,0.1
2022-02-28 13:00:00,42.0,16.0,1406,108,서울,9.3,,,,2.2,,270,,54,,6.3,0.4,1011.0,,1021.4,,0.8,,2.02,,,8,0,Ci,,2000,,,18.1,,1.4,-0.1,-0.3,0.1
2022-02-28 14:00:00,42.0,16.0,1407,108,서울,10.1,,,,2.4,,230,,47,,5.8,-0.7,1010.2,,1020.6,,0.6,,1.67,,,10,0,Cs,,2000,,,14.0,,1.6,-0.1,-0.3,0.1
2022-02-28 15:00:00,45.0,18.0,1408,108,서울,10.1,,,,1.4,,180,,45,,5.6,-1.3,1009.5,,1019.9,,0.0,,0.92,,,10,0,Cs,,2000,,,11.8,,1.6,-0.1,-0.3,0.1
2022-02-28 16:00:00,43.0,18.0,1409,108,서울,11.2,,,,1.5,,200,,40,,5.3,-1.9,1008.2,,1018.6,,0.7,,1.22,,,6,0,Ci,,2000,,,14.1,,1.7,-0.1,-0.3,0.1
2022-02-28 17:00:00,45.0,19.0,1410,108,서울,11.2,,,,1.8,,160,,39,,5.2,-2.2,1007.4,,1017.7,,0.9,,1.0,,,6,0,Ci,,2000,,,8.6,,1.7,0.0,-0.3,0.1
2022-02-28 18:00:00,44.0,19.0,1411,108,서울,10.0,,,,1.2,,140,,38,,4.7,-3.6,1007.7,,1018.1,,0.3,,0.28,,,8,6,AcCi,41,2000,,,3.7,,1.4,0.0,-0.3,0.1
2022-02-28 19:00:00,45.0,20.0,1412,108,서울,9.0,,,,0.9,,360,,42,,4.8,-3.2,1007.8,,1018.2,,0.0,,0.01,,,7,7,,35,2000,,,1.5,,1.1,0.0,-0.3,0.1
2022-02-28 20:00:00,45.0,21.0,1413,108,서울,8.0,,,,0.8,,340,,45,,4.8,-3.2,1007.3,,1017.8,,,9,,,,8,0,,,2000,,,-0.3,,0.8,-0.1,-0.3,0.1
2022-02-28 21:00:00,50.0,25.0,1414,108,서울,7.2,,,,0.6,,70,,48,,4.9,-3.0,1006.6,,1017.1,,,9,,,,5,1,AcCi,35,2000,,,-0.9,,0.7,-0.1,-0.3,0.1
2022-02-28 22:00:00,49.0,25.0,1415,108,서울,6.5,,,,1.0,,180,,45,,4.3,-4.6,1006.5,,1017.0,,,9,,,,3,0,,,2000,,,-0.4,,0.5,-0.1,-0.3,0.1
2022-02-28 23:00:00,47.0,24.0,1416,108,서울,7.3,,,,2.9,,230,,47,,4.8,-3.2,1006.5,,1017.0,,,9,,,,6,6,,30,2000,,,0.0,,0.5,-0.1,-0.3,0.1
2022-03-01 00:00:00,37.0,19.0,1417,108,서울,7.2,,,,2.0,,230,,55,,5.6,-1.2,1005.9,,1016.4,,,9,,,,6,6,,,2000,,,0.3,,0.5,-0.1,-0.3,0.1
2022-03-01 01:00:00,30.0,16.0,1418,108,서울,7.0,,,,0.5,,230,,59,,5.9,-0.4,1005.3,,1015.8,,,9,,,,9,9,,17,2000,,,0.5,,0.6,-0.1,-0.3,0.1
2022-03-01 02:00:00,27.0,13.0,1419,108,서울,7.2,,,9,1.5,,200,,62,,6.2,0.3,1004.9,,1015.4,,,9,,,,10,8,ScAs,11,2000,,01,1.5,,0.7,-0.1,-0.3,0.1
2022-03-01 03:00:00,27.0,13.0,1420,108,서울,7.2,,0.0,,2.0,,180,,64,,6.5,0.8,1004.5,,1015.0,,,9,,,,10,8,StNs,9,2000,,01,1.9,,0.7,-0.1,-0.3,0.1
2022-03-01 04:00:00,24.0,13.0,1421,108,서울,6.5,,,9,1.9,,250,,77,,7.4,2.7,1003.9,,1014.4,,,9,,,,10,8,StNs,8,1753,,01,2.3,,0.8,-0.1,-0.3,0.1
2022-03-01 05:00:00,25.0,14.0,1422,108,서울,6.0,,,9,0.3,,0,,84,,7.8,3.4,1003.4,,1013.9,,,9,,,,10,8,StNs,5,969,,1901,2.1,,0.8,-0.1,-0.3,0.1
2022-03-01 06:00:00,24.0,16.0,1423,108,서울,5.8,,1.7,,0.3,,0,,87,,8.0,3.7,1003.0,,1013.5,,,9,,,,10,8,StNs,4,731,,1901,2.0,,0.8,-0.1,-0.3,0.1
2022-03-01 07:00:00,27.0,17.0,1424,108,서울,5.6,,,9,0.3,,0,,91,,8.2,4.2,1002.9,,1013.4,,,9,,,,10,8,StNs,4,567,,1901,2.1,,0.8,0.0,-0.3,0.1
2022-03-01 08:00:00,28.0,18.0,1425,108,서울,5.7,,,9,0.8,,200,,90,,8.2,4.1,1003.4,,1013.9,,0.0,,0.01,,,10,8,StNs,4,740,,1901,2.7,,0.8,0.0,-0.3,0.1
2022-03-01 09:00:00,32.0,19.0,1426,108,서울,6.0,,0.6,,1.4,,140,,91,,8.5,4.6,1003.0,,1013.5,,0.0,,0.15,,,10,7,ScAs,5,561,,1901,4.6,,0.9,0.0,-0.3,0.1
2022-03-01 10:00:00,37.0,22.0,1427,108,서울,6.5,,,9,1.6,,180,,90,,8.7,4.9,1003.1,,1013.6,,0.0,,0.25,,,10,7,ScAs,5,516,,19,5.8,,1.0,0.0,-0.3,0.1
2022-03-01 11:00:00,43.0,27.0,1428,108,서울,6.7,,,9,3.0,,270,,91,,8.9,5.3,1003.2,,1013.7,,0.0,,0.24,,,10,7,ScAs,5,687,,19,5.4,,1.2,0.0,-0.3,0.1
2022-03-01 12:00:00,45.0,28.0,1429,108,서울,7.2,,,9,3.2,,270,,88,,8.9,5.3,1003.4,,1013.9,,0.0,,0.51,,,10,6,ScAs,7,917,,19,8.2,,1.3,0.1,-0.3,0.1
2022-03-01 13:00:00,44.0,28.0,1430,108,서울,6.9,,,9,3.2,,270,,87,,8.6,4.8,1003.1,,1013.6,,0.0,,0.35,,,10,7,ScAs,6,688,,19,6.7,,1.5,0.1,-0.3,0.1
2022-03-01 14:00:00,52.0,31.0,1431,108,서울,7.6,,,9,3.1,,270,,82,,8.5,4.7,1002.5,,1012.9,,0.0,,0.94,,,9,9,Sc,5,715,,19,10.2,,1.7,0.2,-0.3,0.1
2022-03-01 15:00:00,67.0,35.0,1432,108,서울,8.7,,,9,2.2,,270,,72,,8.1,3.9,1002.2,,1012.6,,0.2,,1.2,,,8,8,Sc,7,1039,,19,16.5,,1.9,0.3,-0.3,0.1
2022-03-01 16:00:00,60.0,33.0,1433,108,서울,9.1,,,9,4.7,,290,,57,,6.6,1.0,1002.5,,1012.9,,0.5,,1.19,,,6,6,Sc,10,2000,,,13.1,,2.1,0.4,-0.3,0.1
2022-03-01 17:00:00,46.0,29.0,1434,108,서울,8.6,,,9,4.3,,290,,49,,5.5,-1.5,1003.1,,1013.5,,1.0,,1.19,,,2,2,Sc,12,2000,,,6.3,,2.1,0.4,-0.3,0.1
